yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
201710,171010,T1,0,550,325,75,1.1,4.5,1.367,0.08,3.2,2.2,202,6.9,6.1,16.4,3,3.1,4.1,9589,8.7,10.3,16290,Diatoms
201710,171017,T1,0,400,400,100,1.1,3.6,1.38,0.059,2.8,2.5,217,7,6.3,14.5,2.5,3,4.1,9587,6.9,10.1,16263,Chlorophytes
201710,171024,T1,0,475,500,150,1.2,3.9,1.216,0.069,3.2,2.3,201,6.8,6.5,14.8,3.3,3.3,5.3,9570,3.1,9.3,16031,Chlorophytes
201710,171031,T1,0,100,550,150,1.2,3.9,1.216,0.069,3.2,2.3,201,6.6,7.8,14.7,2.7,2.1,4.4,9542,2,8.2,15655,Chlorophytes
201711,171107,T1,0,150,425,125,1.3,4.3,1.733,0.074,3.1,2.8,235,7,7.7,13.4,2.3,2.5,3.3,9515,3.2,7.8,15299,Chlorophytes
201711,171113,T1,0,250,475,75,1.7,4.2,1.548,0.072,3.3,3.2,225,6.6,8,12.5,3.1,1.9,3.1,9492,1.2,7.2,15000,Chlorophytes
201711,171121,T1,0,500,400,100,2,4.8,2.256,0.135,3.8,5.5,241,7.3,8.8,11,5.2,1.9,5.1,9458,1.6,7.4,14565,Diatoms
201711,171127,T1,0,525,375,150,2.1,4.8,3.259,0.178,3.8,4.4,238,6.6,7.5,11.5,2.8,2,5.2,9435,1.5,7.3,14276,Diatoms
201712,171205,T1,0,725,250,300,2.5,4.8,2.817,0.168,3.7,5.5,307,7.1,9.4,8.7,4.7,2,7.8,9401,1.7,7.4,13856,Diatoms
201712,171212,T1,0,1275,225,150,2.7,4.9,3.287,0.211,3.7,11.1,338,7.1,11.1,7.2,3,2.1,8.1,9371,1.9,7.5,13492,Diatoms
201712,171218,T1,0,1650,100,150,2.6,4.9,3.223,0.155,3.8,8.6,274,6.8,11.3,6.3,3.2,1.8,9.3,9344,1.6,7,13170,Diatoms
201712,171226,T1,0,1600,375,150,2.7,5.5,2.683,0.127,4.5,5,246,6.8,11.5,6.3,4,1.7,8.1,9314,1.4,6.8,12818,Diatoms
201801,180102,T1,0,2025,25,150,3,5.3,2.791,0.171,4.2,6.4,226,6.7,12.1,5,3.9,1.9,9.2,9284,0.3,6.9,12473,Diatoms
201801,180116,T1,0,1900,150,175,2.4,5.1,2.724,0.166,3.7,5.8,240,6.9,13,6.4,2,2,10.6,9227,6.2,7.5,11831,Diatoms
201801,180122,T1,0,2000,25,100,2.6,4.8,2.474,0.166,4,5.6,219,6.8,12.8,3.9,1.7,2,10.5,9211,3.3,7.1,11655,Diatoms
201801,180129,T1,0,1650,75,100,2.6,4.8,2.474,0.166,4,5.6,219,6.8,11.2,2.7,2.9,1.9,9.7,9178,2.8,7.8,11295,Diatoms
201802,180206,T1,0,1725,25,125,3,5.1,2.422,0.199,4.1,7.7,242,6.7,13.6,1.5,2.7,2.1,9.7,9136,2.5,7.4,10847,Diatoms
201802,180213,T1,0,1600,150,175,3.3,5.6,2.926,0.181,4.3,9.5,220,6.9,13.5,2.5,3,1.6,10.8,9099,0.8,8,10460,Diatoms
201802,180221,T1,0,2800,25,100,3.5,6.6,2.748,0.164,4.8,8.8,235,7,13.3,2.9,3.2,1.8,13.2,9056,1.3,7.2,10020,Diatoms
201802,180227,T1,0,2325,25,75,3.5,6.6,2.748,0.164,4.8,8.8,235,7.1,12.9,8.3,3.3,1.9,15.7,9025,1.2,6.9,9708,Diatoms
201803,180306,T1,0,4275,50,100,4,6.9,2.52,0.192,5.5,14.3,275,6.9,12.6,6.5,4,1.3,17,9005,3.5,6.9,9509,Diatoms
201803,180313,T1,0,4550,75,75,4,6.9,2.52,0.192,5.5,14.3,275,7.2,12,8.1,2.4,1.6,17,9018,4.7,8.1,9638,Diatoms
201803,180320,T1,0,2925,25,50,2.5,5.3,2.565,0.115,4.1,6.3,264,7.1,11.4,7.1,4.3,1.3,13,9152,59.6,10.8,11017,Diatoms
201803,180327,T1,0,2100,50,150,1.6,4.6,2.13,0.08,3.4,7.2,245,7.3,11,10.5,4,1.5,11.2,9213,10.2,11.5,11677,Diatoms
201804,180403,T1,350,950,75,150,3.8,6.5,1.914,0.092,4.7,13.1,203,7.4,9,15,3,2,6.7,9189,3.4,9.7,11414,Diatoms
201804,180410,T1,0,1000,75,225,2.4,4.9,1.676,0.087,3.6,6.8,185,7,10.3,11.8,3.3,1.9,8,9202,8,9.2,11556,Diatoms
201804,180416,T1,0,1150,150,350,2.2,5,1.603,0.083,3.8,7.1,162,7.6,10.6,12.9,3,2,9.7,9210,13.9,8.9,11644,Diatoms
201804,180424,T1,0,1075,50,75,1.7,5.1,1.569,0.069,3.6,8.5,144,7.3,9.4,11.8,1.6,1.5,5.1,9200,3.7,8.8,11534,Diatoms
201804,180430,T1,0,575,125,600,1.7,5.1,1.569,0.069,3.6,8.5,144,7.6,9.6,12.3,2.2,1.7,9.3,9269,7.7,10.3,12302,Diatoms
201805,180509,T1,0,500,0,75,1.7,5.4,1.65,0.09,4,7.4,171,7.3,9.4,12.8,3.3,1.9,4.1,9291,19.8,10.5,12553,Diatoms
201805,180514,T1,0,175,0,100,2.1,5.8,1.466,0.098,4.3,9,190,7,8.8,15.1,6.1,2.4,2.4,9295,13,11.6,12599,Diatoms
201805,180521,T1,0,350,25,450,1.8,6.7,2.066,0.086,5.1,3.7,236,7.4,8.4,15,3.7,1.7,1.9,9270,5.5,10.7,12313,Others
201805,180528,T1,0,700,350,575,1.7,7.5,2.315,0.081,6.2,2.7,245,7.4,8.4,17.4,2.8,1.6,2.7,9236,3.9,10.4,11931,Diatoms
201806,180604,T1,0,1200,25,50,1.8,7,1.384,0.073,5.5,5,168,7.4,9.5,16.3,2,1.2,5.9,9198,2.8,10.4,11512,Diatoms
201806,180611,T1,0,1150,75,275,1.5,3.2,1.457,0.073,5.1,4.1,158,7.1,7.4,15.4,2.4,2.8,1.8,9156,5,10,11059,Diatoms
201806,180619,T1,0,1025,50,25,1.9,7.1,1.347,0.089,5.8,5.5,169,7.8,10.8,16.2,2.6,2.8,2.1,9103,3.1,10.3,10502,Diatoms
201806,180625,T1,0,1000,200,100,2.5,7.2,1.12,0.108,5.5,7.2,157,7.4,6.4,17.3,1.8,2.9,3.1,9060,0.6,10,10060,Diatoms
201807,180702,T1,0,325,425,125,1.6,5.6,1.885,0.089,3.9,10.4,139,7.5,7.1,19.6,3.6,1,5.9,10003,262.3,24.8,22768,Chlorophytes
201807,180709,T1,0,520,340,120,1.3,4.8,1.324,0.069,3.8,5.7,147,6.8,6.5,16,1.5,2.2,3.2,10047,20,24.2,23560,Diatoms
201807,180716,T1,160,200,200,100,3.2,7.3,1.175,0.101,5.6,8.6,156,6.6,6.3,19.6,0.8,4,2.3,9994,6,22.1,22611,Chlorophytes
201807,180723,T1,485,300,240,60,2.1,7.2,1.298,0.106,5.3,4.7,178,6.8,7.8,19.9,0.9,2.7,2.5,9933,3.2,19,21553,Cyanophytes
201807,180730,T1,950,275,275,50,2.1,7.2,1.298,0.106,5.3,4.7,178,6.6,6.7,19.3,1.1,2.5,3.1,9883,3.5,16.9,20715,Cyanophytes
201808,180806,T1,200,650,1625,25,2.7,6.1,0.982,0.134,4.9,3,176,6.8,6.5,19.4,2.4,2.5,2.9,9831,4.2,15.3,19872,Chlorophytes
201808,180813,T1,40,300,1030,20,2,6,0.825,0.089,5,2,182,6.3,5.1,20.1,2.1,3.5,2.4,9787,1.3,13.9,19179,Chlorophytes
201808,180820,T1,520,700,960,0,1.6,5.8,0.729,0.073,4.4,8.3,183,6.1,5.5,17.7,3.2,2.9,4.2,9750,3.89,12.67,18612,Chlorophytes
201808,180827,T1,80,1640,620,100,1.6,5.8,0.729,0.073,4.4,8.3,183,6.6,5.7,20.4,5.9,1.3,2.8,10203,249.05,19.46,26500,Diatoms
201809,180904,T1,70,1720,300,40,2.2,4.3,1.342,0.057,3.6,5.6,127,7,7.2,20.3,6.8,1.7,6.4,10600,310.63,19.63,35178,Diatoms
201809,180910,T1,218,1780,720,80,1.4,4.2,1.465,0.077,3.4,5,194,6.6,7.6,22.1,3.7,1.2,4.7,10663,16.33,19.28,36751,Diatoms
201809,180917,T1,374,1980,640,300,1.6,4.1,1.152,0.063,2.4,3.6,171,6.2,7,20.2,2.4,1.8,4.2,10657,6.51,18.27,36598,Diatoms
201809,180927,T1,103,470,170,30,1.6,4.1,1.152,0.063,2.4,3.6,171,6.2,6.3,18.7,0.9,2,3.6,10647,9.74,15.58,36345,Diatoms
201810,181001,T1,844,2880,440,20,1.3,4.1,1.357,0.064,3.1,1.6,180,6.7,7.6,17.8,3.7,1.8,6.3,10633,3.05,14.63,35994,Diatoms
201810,181008,T1,0,980,80,0,1.2,2.6,1.672,0.063,2.9,7,144,6.6,7.8,17.8,6.5,1.4,3.5,10704,59.99,17.87,37807,Diatoms
201810,181015,T1,0,1840,600,40,1.3,4.4,1.746,0.063,3.1,1.8,167,7.1,8.5,17.3,3.2,1.7,5,10704,9.47,18.54,37807,Diatoms
201810,181022,T1,54,1580,640,40,2.4,3.8,1.871,0.053,3.7,2.5,179,6.7,8.8,17.4,0.9,2.2,4.8,10682,7.62,16.57,37237,Diatoms
201810,181029,T1,0,1860,900,120,0.9,3.8,1.993,0.087,3.7,2.7,195,6.7,7.9,16,3.9,2.2,6.2,10660,6.14,14.97,36674,Diatoms
201811,181105,T1,0,1060,1140,30,1.5,4.5,2.47,0.125,3.6,5.8,215,7.1,8.2,16.4,1.3,2.5,5.2,10636,1.83,13.43,36069,Chlorophytes
201811,181113,T1,0,1420,580,200,1.5,3.5,1.317,0.074,3.8,3.8,199,6.3,7.9,14.4,1.7,2.2,5.4,10619,6.53,12.27,35646,Diatoms
201811,181119,T1,0,870,400,40,1.9,4.4,1.608,0.059,3.9,4.8,114,7.1,8.8,14.5,1,2,5.3,10602,0.34,11.7,35227,Diatoms
201811,181126,T1,0,140,20,50,1.6,4.4,1.915,0.071,4.3,3.1,224,7,9.5,14,1.6,2,3.5,10583,2.63,11.05,34764,Diatoms
201812,181203,T1,0,600,75,125,2.8,5,1.796,0.077,4.5,6.5,206,6.7,7.6,12.7,0.6,2.8,3.1,10565,8.09,10.87,34330,Diatoms
201812,181211,T1,0,300,150,250,2.1,3.8,1.851,0.087,4,18.2,232,7.2,8.6,10.5,2.8,1.5,3.8,10547,2.34,10.58,33901,Diatoms
201812,181217,T1,0,275,0,75,1.9,4,2.063,0.051,3.6,3.9,219,7.3,9.2,9.8,1.9,1.8,2.9,10530,2.19,10.34,33500,Diatoms
201812,181226,T1,0,420,200,40,1.9,4,2.063,0.051,3.6,3.9,219,7.2,10,9,1.2,2.8,1.8,10503,0,10.25,32871,Diatoms
201901,190102,T1,0,370,200,90,1.8,4.3,4.164,0.076,3.4,4.7,213,7.5,10.8,7.1,1.2,2.5,4.6,10481,5.08,10.36,32366,Diatoms
201901,190108,T1,0,205,15,35,1.8,4.3,4.164,0.076,3.4,4.7,213,7.6,10.3,6.3,1.3,2.8,2.4,10460,2.35,10.18,31890,Diatoms
201901,190114,T1,0,375,50,50,1.9,4.8,4.943,0.118,4.1,3.4,226,7.4,11.4,6.5,1.3,2.6,2.9,10443,4.85,10.02,31509,Diatoms
201901,190121,T1,0,530,70,70,1.9,4.8,4.943,0.118,4.1,3.4,226,7.4,11.6,5.9,0.8,2.5,3.5,10419,2.17,9.81,30978,Diatoms
201901,190128,T1,0,330,55,65,2.4,5,1.983,0.103,4.3,4.8,213,7.2,11.8,5.7,0.9,2.4,6.5,10396,1.81,9.36,30475,Diatoms
201902,190207,T1,0,1520,160,80,2.5,5.9,2.289,0.119,3.9,35.9,220,7,12,5.4,1.2,2.5,3.9,10367,0.41,10.31,29851,Diatoms
201902,190211,T1,0,750,180,90,2.5,5.9,2.289,0.119,3.9,35.9,220,7.5,12.4,5.1,2.3,2,6.8,10355,2.94,10.31,29595,Diatoms
201902,190218,T1,0,475,60,10,2.5,6.4,1.998,0.185,5.6,59.5,178,7.7,12.3,4.9,1.4,2.2,6.3,10330,0,10.36,29069,Diatoms
201902,190226,T1,0,400,50,80,2.5,6.4,1.998,0.185,5.6,59.5,178,7.8,12.4,6,2.2,2.3,4.5,10312,3.29,10.49,28694,Diatoms
201903,190305,T1,0,400,100,50,3.6,7.5,2.054,0.152,5.4,27.9,254,8,12.3,6.9,0.8,2.8,7.7,10289,1.24,10.72,28220,Diatoms
201903,190311,T1,0,310,170,220,2.1,6.2,1.473,0.101,4.4,16.5,208,7.8,12,7.1,0.8,2.7,6.1,10273,7.93,10.28,27894,Diatoms
201903,190319,T1,0,490,230,170,4.3,5.9,1.49,0.088,3.9,19,210,7.7,11.7,8.4,1.4,3,4.3,10245,0.98,10.25,27330,Diatoms
201903,190325,T1,0,435,100,35,2.4,4.8,1.204,0.068,3.3,12,261,7.8,11.6,8.4,1.4,2.5,3.5,10231,3.4,10.3,27052,Diatoms
201904,190401,T1,0,85,50,30,2.6,5.4,1.207,0.121,4.3,8.4,248,7.7,11.6,9.2,1,2.5,4.6,10206,0,11.07,26558,Diatoms
201904,190408,T1,0,255,55,75,3.1,6.4,1.885,0.142,4.8,15.2,246,7.8,11.3,10.5,5.7,2.4,10.5,10179,4.62,11.34,26033,Diatoms
201904,190415,T1,0,230,15,190,3.1,6.4,1.885,0.142,4.8,15.2,246,7.6,11.5,10.6,1.5,3.6,3.4,10164,3.16,12.05,25744,Diatoms
201904,190422,T1,0,55,20,20,4.2,5.9,1.573,0.114,4.4,8.8,240,7.5,10.4,12.7,3.2,3.5,4.1,10133,1.14,12.09,25154,Diatoms
201904,190430,T1,0,30,5,10,4.2,5.9,1.573,0.114,4.4,8.8,240,7.4,10.2,12,1.2,3.5,3.5,10115,17.67,11.17,24815,Diatoms
201905,190507,T1,0,15,5,20,3.4,7.5,1.397,0.116,5.2,8,222,7.7,10.2,12.4,1.7,2.8,4,10094,1.68,12.43,24423,Others
201905,190514,T1,0,35,5,30,4.2,9.8,1.346,0.203,6.6,10.7,161,7.5,9.6,15.1,5.2,2.3,4.1,10068,1.99,12.62,23943,Diatoms
201905,190520,T1,0,35,0,25,3.8,7.8,1.317,0.144,5.1,13.6,168,7.6,9.3,12.7,0.8,2.5,5.4,10045,28.98,12.19,23524,Diatoms
201905,190528,T1,0,1340,20,80,2.9,8.5,1.692,0.128,5.6,10.1,167,7.4,9.6,15.2,1.4,2.8,9,10031,3.05,13.51,23270,Diatoms
201906,190603,T1,0,310,0,25,2.3,6.9,1.193,0.139,4.7,11.3,146,7.3,8.8,15.1,6.2,2.8,5.6,10047,3.58,14.11,23560,Diatoms
201906,190610,T1,0,330,20,50,1.2,8.7,1.427,0.082,4.1,8.7,141,7.5,9.2,15.8,1.3,2.8,7.5,10041,13.41,13.41,23451,Diatoms
201906,190618,T1,0,45,145,25,1.3,6.2,1.457,0.07,4.2,9.2,151,7.1,8.1,15.7,0.2,2,2.9,10008,4.2,14.56,22857,Chlorophytes
201906,190624,T1,0,370,360,30,1.1,7.4,1.66,0.073,6,16,132,7.2,8,17.4,4.1,3.1,4.5,9977,13.6,13.6,22312,Diatoms
201907,190702,T1,0,185,195,20,2.5,5.9,1.602,0.056,4.3,13.5,121,7.4,7.6,16.9,1,3.4,5.8,10164,193.98,15.38,25744,Chlorophytes
201907,190708,T1,0,95,15,25,1.5,5.3,1.064,0.052,4.8,13.3,122,7.1,7.6,19,2.7,3.2,3,10178,8.16,17.11,26014,Diatoms
201907,190715,T1,134,55,100,60,1.4,5,0.994,0.046,4.2,11.5,138,7.1,7.4,18.9,3.8,3.1,3.1,10153,4.7,15.76,25534,Cyanophytes
201907,190724,T1,528,70,0,140,1.1,4,0.948,0.032,4.2,10.2,103,7.1,6.9,18.9,3.3,1.4,3.7,10457,143.75,190.84,31823,Cyanophytes
201907,190729,T1,814,130,120,30,1.1,4,0.948,0.032,4.2,10.2,103,6.7,6.3,19.9,1.9,2,2.3,10471,61.5,19.72,32139,Cyanophytes
201908,190805,T1,680,130,210,30,1.5,5.6,0.696,0.052,4.8,8.6,120,7,6.1,23.2,3.5,2,3.6,10465,5.92,21.64,32003,Cyanophytes
201908,190812,T1,0,25,45,15,1.4,5.8,0.849,0.061,5.2,11.4,131,7.2,6.1,17.1,0.7,1.8,3.6,10356,2.17,19.4,29617,Chlorophytes
201908,190819,T1,0,85,30,10,1.1,4.2,0.72,0.056,4,7.8,126,7.2,6.6,20,2.1,3,4.5,10332,5.44,17.57,29110,Diatoms
201908,190826,T1,0,55,0,5,1.4,4.6,1.047,0.046,4.4,14.3,129,6.9,6,18.4,0.2,2.7,2.9,10292,3.04,14.92,28282,Diatoms
201909,190902,T1,0,65,35,15,1.1,5.5,1.258,0.077,3,9.4,139,7.7,6.6,17.7,0.4,1.9,3.2,10272,11.91,11.91,27874,Diatoms
201909,190909,T1,0,145,0,10,1.5,4.3,0.949,0.083,2.9,5.3,156,7.5,6.5,19.3,1.4,2.4,3.1,10394,44.48,14.46,30432,Diatoms
201909,190916,T1,0,70,0,5,1.5,4.3,0.949,0.083,2.9,5.3,156,6.8,6.3,20.2,0.8,2,3.9,10408,7.22,14.82,30737,Diatoms
201909,190923,T1,22,85,0,10,1.6,3.2,1.622,0.054,3.1,5.7,140,7.5,5.9,18.4,4.1,2.1,2.3,10569,144.13,17.95,34426,Diatoms
201910,191001,T1,0,45,40,10,0.9,3.1,2.02,0.1,1.9,7.3,140,8.3,6.9,20.3,2.1,2.9,4.4,10608,153.57,150.72,35374,Diatoms
201910,191014,T1,0,385,55,25,1.6,3.5,1.56,0.069,2.1,4.2,186,7.3,8.2,20.4,3.5,2.7,5,10699,25.49,28.51,37677,Diatoms
201910,191021,T1,0,465,10,10,2,4.1,1.518,0.083,3.7,9.2,196,7.1,7.9,20.1,3.3,2.8,5,10699,12.84,15.85,37677,Diatoms
201910,191029,T1,0,235,0,35,1.2,3.6,1.698,0.079,3.3,2.9,192,6.7,7.6,17.4,1.4,2.8,7.6,10691,11.52,14.52,37469,Diatoms
201911,191104,T1,0,105,0,15,1.5,4.2,1.543,0.108,3.7,3.9,193,6.7,7,17.3,0.6,3,6.3,10686,10.8,13.79,37340,Diatoms
201911,191111,T1,0,310,0,10,1.4,4.2,1.894,0.12,3.6,2.6,226,7.3,7.1,16.7,0.1,3,5.9,10667,4.08,12.95,36853,Diatoms
201911,191118,T1,0,590,40,0,1.7,4,2.483,0.121,3.5,3.6,192,7,8.7,15.3,0.6,2.3,7.7,10652,3.73,12.52,36472,Diatoms
201911,191125,T1,0,535,0,10,3.5,3.9,1.924,0.087,3.6,2.8,219,7.7,9.1,14.1,1.2,2.8,6.4,10632,3.32,12,35969,Diatoms
201912,191202,T1,0,565,0,5,2.2,3.9,1.513,0.111,3.7,3.7,175,7.8,9,12.9,0.9,2.8,3.9,10616,3.18,11.78,35572,Diatoms
201912,191209,T1,0,465,20,5,2.2,3.9,1.513,0.111,3.7,3.7,175,7.3,8.9,11.8,0.8,2.8,5.4,10590,0.35,11.63,34934,Diatoms
201912,191216,T1,0,245,5,50,2.2,3.9,1.513,0.111,3.7,3.7,175,7.1,9.4,11.5,0.6,2.2,5.5,10574,2.96,11.34,34546,Diatoms
201912,191223,T1,0,255,40,25,2.2,3.9,1.513,0.111,3.7,3.7,175,7.2,9,10.1,0.9,2,1.9,10544,0.23,11.2,33830,Diatoms
201912,191230,T1,0,70,0,4,2.2,3.9,1.513,0.111,3.7,3.7,175,7,8.4,9.6,13.2,1.9,1.8,10520,0.28,11.09,33266,Diatoms
202001,200106,T1,0,195,0,195,1.3,3.6,1.331,0.042,2.8,4.5,382,7.2,9.3,8.9,0.7,2.5,2.2,10503,0.36,11.06,32871,Others
202001,200114,T1,0,180,0,20,1.3,3.6,1.331,0.042,2.8,4.5,382,7.7,10.8,7.9,0.8,3.2,1.8,10494,3.33,11.31,32664,Diatoms
202001,200120,T1,0,116,0,6,1.5,4.4,1.292,0.046,2.9,4.6,124,7.5,10.6,7.8,0.5,2.8,2.1,10473,0.82,11.33,32184,Diatoms
202001,200128,T1,0,376,0,26,1.5,4.4,1.292,0.046,2.9,4.6,124,7.6,10.9,7.7,0.4,3.8,3.3,10467,10.88,10.88,32048,Diatoms
202002,200204,T1,0,262,0,16,1.2,4.3,1.493,0.056,3.3,5.1,135,7.3,10.9,7.4,0.2,3.5,2.3,10445,5.78,10.95,31554,Diatoms
202002,200210,T1,0,196,0,6,1.8,4.6,1.463,0.07,3.4,8,146,7.8,11.1,7.7,0.4,3.2,3.1,10425,0.77,11,31110,Diatoms
202002,200218,T1,0,340,0,16,1.8,4.6,1.463,0.07,3.4,8,146,7.1,11.7,6.9,1,2.8,3.3,10400,5.84,10.88,30562,Diatoms
202002,200224,T1,0,560,0,12,1.4,4.5,1.575,0.073,3.9,14.9,105,7.7,11.6,7.7,0.9,2.9,2.8,10382,3.75,11.23,30172,Diatoms
202003,200302,T1,0,1064,0,12,1.1,4,1.124,0.052,3.5,5.6,124,7.7,12,7.7,1.9,2.8,3.3,10362,3.88,11.28,29744,Diatoms
202003,200309,T1,0,934,8,20,1.3,4,1.121,0.045,2.9,3.8,122,7.8,11.7,8,0.5,2.3,5.8,10346,6.28,11.17,29405,Diatoms
202003,200316,T1,0,1304,0,8,1.4,4.3,1.053,0.039,3.4,5.9,127,7.5,11.7,8.8,1.8,2.8,2.8,10326,4.02,11.28,28985,Diatoms
202003,200323,T1,0,3460,0,25,1.8,4.6,0.885,0.04,3.3,7.6,114,7.8,11.8,9.7,3,2.1,5.2,10293,1.66,11.16,28302,Diatoms
202004,200406,T1,0,2215,0,10,1.7,5.2,0.821,0.034,3.3,9.1,112,7.5,11.3,11.3,11.3,3,8.9,10247,1.77,11.04,27370,Diatoms
202004,200413,T1,0,2860,0,70,0.8,5.1,0.971,0.045,3,7.2,123,7.8,11.4,11.4,9.9,2.5,5.5,10221,3.93,10.79,26854,Diatoms
202004,200420,T1,0,1545,0,10,1,4.2,1.111,0.041,3.1,5.1,118,7.5,10.7,10.9,5.4,2.8,3.4,10215,19.41,10.3,26735,Diatoms
202004,200427,T1,0,1760,0,45,1.7,4.7,0.83,0.04,3.2,4.7,117,8.1,11.1,12.9,1,2.8,5.7,10209,4.7,11.51,26617,Diatoms
202005,200506,T1,0,1330,0,10,2.3,5.6,0.941,0.051,3.4,5.5,121,7.7,10.5,15.1,2.7,2.1,4.3,10163,4.7,11.36,25725,Diatoms
202005,200511,T1,0,1240,0,40,1.3,5,1.15,0.049,3.2,8.9,116,8.1,9.9,15.3,5.3,1.8,6.5,10188,18.25,11.51,26207,Diatoms
202005,200518,T1,0,795,10,5,1.2,4.9,1.15,0.063,3.3,9.2,118,8.3,9.4,13.7,0.6,2.2,4.6,10182,8.72,13.21,26091,Diatoms
202005,200525,T1,0,685,0,15,1.4,5.3,1.1,0.058,3.7,7.6,117,8.6,9.7,14.3,1.2,1.8,8.4,10155,1.81,12.88,25572,Diatoms
202006,200601,T1,0,1290,0,5,2.4,7.2,1.279,0.08,4.6,12.9,126,7.9,9.5,17.3,0.8,3.2,8.2,10122,1.95,12.85,24946,Diatoms
202006,200608,T1,0,1970,0,15,1.3,5.9,0.969,0.057,4.2,9.8,107,8.1,9.2,18.6,5.3,2.6,7.7,10090,3.01,13.75,24349,Diatoms
202006,200615,T1,0,2100,0,20,1.2,5.6,1.389,0.056,3.7,15.1,108,8.2,8.9,17.6,0.9,4.7,8.8,10099,91.08,16.31,24516,Diatoms
202006,200622,T1,0,965,0,0,1.3,5.1,1.412,0.063,3.4,9.9,108,7.3,8.3,19.4,6.5,4.9,4.4,10200,47.04,19.99,26441,Diatoms
202006,200629,T1,0,138,0,14,1.3,5.1,1.412,0.063,3.4,9.9,108,8.1,7.6,18.1,4.9,4.2,3.3,10200,29.26,15.72,26441,Diatoms
202007,200706,T1,0,106,0,6,0.8,4.8,1.225,0.061,3.6,12.4,115,7.6,8,18.4,0.2,3.8,2.8,10276,27.38,15.64,27955,Diatoms
202007,200715,T1,0,125,5,35,0.8,4.8,1.225,0.061,3.6,12.4,115,7.4,7.2,17.3,2.2,2.4,4,10676,124.93,27.94,37083,Diatoms
202007,200720,T1,0,46,12,40,0.8,4.8,1.225,0.061,3.6,12.4,115,7,7.8,16.9,1.2,2.1,3.5,10404,61.73,176.79,30649,Diatoms
202007,200727,T1,0,75,85,20,0.8,4.8,1.225,0.061,3.6,12.4,115,7.9,7.9,19,2.1,2,3.5,10568,165.02,17.33,34402,Chlorophytes
202008,200805,T1,98,160,170,40,1,4.3,1.143,0.049,2.4,9.1,104,7.7,7.4,19.3,2.1,2.5,3.5,10563,88.65,304.19,34282,Chlorophytes
202008,200818,T1,207,150,140,5,1,4.3,1.143,0.049,2.4,9.1,104,7.6,7.3,18.8,1.5,2.7,2.4,10538,21.86,13.68,33688,Cyanophytes
202008,200824,T1,110,175,160,65,1.3,4.3,1.057,0.054,2.3,5.4,104,8.1,8.1,20.8,12.3,2,2.8,10539,10.44,13.18,33712,Diatoms
202009,200901,T1,100,345,145,45,1.1,4.5,1.025,0.048,2.3,16.4,76,6.9,7,21.3,12.5,2.2,3.8,10454,127.59,464.6,31755,Diatoms
202009,200908,T1,80,290,40,25,0.6,4.2,1.373,0.054,2.3,10,118,6.6,7.1,22,10.4,2,4,10336,94.31,14.85,29194,Diatoms
202009,200914,T1,0,95,15,40,0.5,3.8,1.252,0.049,2.1,9.7,126,7.4,7,18.3,1.2,2,3.4,10536,55.56,17.54,33641,Diatoms
202009,200921,T1,33,210,35,10,0.5,3.6,1.138,0.048,2.1,3.6,133,6.8,7.2,17.1,0.1,2.8,1.8,10579,22.53,16.93,34667,Diatoms
202009,200928,T1,150,260,90,30,0.5,3.6,1.138,0.048,2.1,3.6,133,7,8.1,22.4,1,3,5.9,10580,15.32,15.32,34691,Diatoms
202010,201005,T1,0,120,85,20,0.9,3.9,1.234,0.048,2.1,6.1,107,6.7,7.1,19.9,0.1,3,4.3,10565,7.93,13.48,34330,Diatoms
202010,201013,T1,10,140,20,40,0.8,3.8,1.156,0.052,2.2,5.8,115,6.6,7.7,18.1,0.3,3.1,3.7,10548,4.36,12.61,33925,Diatoms
202010,201019,T1,0,78,0,8,0.8,3.8,1.156,0.052,2.2,5.8,115,6.9,6.2,14.7,1,3.5,2.2,10529,4,12.16,33476,Diatoms
202010,201026,T1,0,270,50,25,0.6,3.6,0.977,0.045,2.4,3.1,108,6.8,7.9,16.3,1.1,2.7,4.9,10503,3.57,11.6,32871,Diatoms
202011,201102,T1,0,125,80,15,0.9,4.1,1.307,0.052,2.3,3.6,132,7.1,8.9,14.8,0.9,2.8,3.3,10480,3.49,11.41,32343,Diatoms
202011,201109,T1,0,310,0,35,1.4,4.1,2.103,0.115,2.7,3.4,233,7.4,9.8,14.3,1.2,3,7.1,10453,2.99,13.39,31733,Diatoms
202011,201116,T1,0,220,0,30,2.3,5.6,2.501,0.149,2.6,9.7,223,7.4,9.7,14.5,0.9,3.8,5,10433,1.55,11.83,31287,Diatoms
202011,201123,T1,0,860,140,10,1.3,5,2.264,0.118,3,10.9,226,7.1,9.9,13,1,2.8,7.3,10418,8.61,11.15,30956,Diatoms
202011,201130,T1,0,155,100,20,1.3,5,2.264,0.118,3,10.9,226,7.2,9.7,11.3,0.9,2.2,7.7,10388,4.4,11.91,30302,Diatoms
202012,201210,T1,0,70,50,25,1.5,4.2,2.323,0.132,2.6,5.8,193,7.3,8.9,9.8,1.4,2.1,4.6,10353,5.96,10.87,29553,Diatoms
